Round,Pick,Team,Player,Position
9,245,RAM,Tony Lomack,WR
9,246,NYG,Clint James,DE
9,247,DEN,Todd Ellis,QB
9,248,SFO,Odell Haggins,NT
10,249,MIN,Pat Newman,WR
10,250,ATL,Donnie Salum,LB
10,251,NYJ,Brad Quast,LB
10,252,PHO,Dave Elle,TE
10,253,NWE,Anthony Landry,RB
10,254,TAM,Mike Busch,TE
10,255,CHI,Terry Price,DE
10,256,SDG,Kenny Berry,DB
10,257,SEA,Robert Morris,DE
10,258,DET,Bill Miller,WR
10,259,DEN,Jim Szymanski,DE
10,260,NOR,Gary Cooper,WR
10,261,CIN,Eric Crigler,T
10,262,WAS,D'Juan Francisco,DB
10,263,KAN,Craig Hudson,TE
10,264,HOU,Dee Thomas,DB
10,265,BUF,Mike Lodish,NT
10,266,PIT,Eddie Miles,LB
10,267,NOR,Ernest Spears,DB
10,268,CLE,Michael Wallace,DB
10,269,GNB,Jerome Martin,DB
10,270,WAS,Thomas Rayam,G
10,271,MIN,Donald Smith,DB
10,272,RAM,Steve Bates,DE
10,273,PHI,Orlando Adams,DT
10,274,NYG,Otis Moore,DT
10,275,DEN,Anthony Thompson,LB
10,276,SFO,Martin Harrison,DE
11,277,DAL,Dave Harper,LB
11,278,ATL,Chris Ellison,DB
11,279,NYJ,Derrick Kelson,DB
11,280,NWE,Sean Smith,DE
11,281,TAM,Terry Anthony,WR
11,282,PHO,Dempsey Norman,WR
11,283,SDG,Tommie Stowers,TE
11,284,CHI,Brent White,DE
11,285,DET,Reginald Warnsley,RB
11,286,SEA,Daryl Reed,DB
11,287,NOR,Webbie Burnett,DT
11,288,CIN,Tim O'Connor,T
11,289,SFO,Anthony Shelton,DB
11,290,IND,Carnel Smith,DE
11,291,KAN,Ernest Thompson,RB
11,292,BUF,Al Edwards,WR
11,293,PIT,Justin Strzelczyk,T
11,294,PHI,John Hudson,G
11,295,HOU,Joey Banes,T
11,296,CLE,Clemente Gordon,QB
11,297,WAS,Jon Leverenz,LB
11,298,CHI,Roman Matusz,T
11,299,GNB,Harry Jackson,RB
11,300,PHI,Tyrone Watson,WR
11,301,RAM,Bill Goldberg,NT
11,302,NYG,Tim Downing,DE
11,303,RAI,Ron Lewis,WR
11,304,RAI,Myron Jones,DB
12,305,ATL,Shawn McCarthy,P
12,306,NYJ,Darrell Davis,DE
12,307,TAM,Todd Hammel,QB
12,308,PHO,Donnie Riley,RB
12,309,NWE,Ventson Donelson,DB
12,310,CHI,Anthony Cooney,DB
12,311,IND,Gene Benhart,QB
12,312,SEA,John Gromos,QB
12,313,DET,Robert Claiborne,WR
12,314,CIN,Andre Riley,WR
12,315,MIA,Bobby Harden,DB
12,316,IND,Dean Brown,G
12,317,RAI,Major Harris,QB
12,318,KAN,Tony Jeffery,WR
12,319,PIT,Richard Bell,RB
12,320,NOR,Chris Port,G
12,321,HOU,Reggie Slack,QB
12,322,NWE,Blaine Rose,G
12,323,CLE,Kerry Simien,WR
12,324,MIN,Ron Goetz,LB
12,325,GNB,Kirk Maggio,P
12,326,SDG,Elliott Searcy,WR
12,327,PHI,Judd Garrett,RB
12,328,RAM,David Lang,RB
12,329,NYG,Matt Stover,K
12,330,PHO,Ken McMichel,DB
12,331,RAI,Demetrius Davis,TE
1,1,DAL,Russell Maryland,DT
1,2,CLE,Eric Turner,DB
1,3,ATL,Bruce Pickens,DB
1,4,DEN,Mike Croel,LB
1,5,RAM,Todd Lyght,DB
1,6,PHO,Eric Swann,DT
1,7,TAM,Charles McRae,T
1,8,PHI,Antone Davis,T
1,9,SDG,Stanley Richard,DB
1,10,DET,Herman Moore,WR
1,11,NWE,Pat Harlow,T
1,12,DAL,Alvin Harper,WR
1,13,ATL,Mike Pritchard,WR
1,14,NWE,Leonard Russell,RB
1,15,PIT,Huey Richardson,LB
1,16,SEA,Dan McGwire,QB
1,17,WAS,Bobby Wilson,DT
1,18,CIN,Alfred Williams,DE
1,19,GNB,Vinnie Clark,DB
1,20,DAL,Kelvin Pritchett,DT
1,21,KAN,Harvey Williams,RB
1,22,CHI,Stan Thomas,T
1,23,MIA,Randal Hill,WR
1,24,RAI,Todd Marinovich,QB
1,25,SFO,Ted Washington,NT
1,26,BUF,Henry Jones,DB
1,27,NYG,Jarrod Bunch,FB
2,28,HOU,Mike Dumas,DB
2,29,CLE,Ed King,G
2,30,DEN,Reggie Johnson,TE
2,31,RAM,Roman Phifer,LB
2,32,PHO,Mike Jones,DE
2,33,ATL,Brett Favre HOF,QB
2,34,NYJ,Browning Nagle,QB
2,35,GNB,Esera Tuaolo,NT
2,36,SDG,George Thornton,DT
2,37,DAL,Dixon Edwards,LB
2,38,HOU,Darryll Lewis,DB
2,39,SDG,Eric Bieniemy,RB
2,40,IND,Shane Curry,DE
2,41,NWE,Jerome Henderson,DB
2,42,NOR,Wesley Carroll,WR
2,43,RAI,Nick Bell,RB
2,44,HOU,John Flannery,G
2,45,SFO,Ricky Watters,RB
2,46,PIT,Jeff Graham,WR
2,47,SDG,Eric Moten,G
2,48,PHI,Jesse Campbell,DB
2,49,CHI,Chris Zorich,DT
2,50,KAN,Joe Valerio,C
2,51,SEA,Doug Thomas,WR
2,52,CIN,Lamar Rogers,DE
2,53,SFO,John Johnson,LB
2,54,BUF,Phil Hansen,DE
2,55,NYG,Kanavis McGhee,LB
3,56,NWE,Calvin Stephens,G
3,57,CLE,James Jones,DT
3,58,DET,Reggie Barrett,WR
3,59,PHO,Aeneas Williams HOF,DB
3,60,MIA,Aaron Craver,RB
3,61,DEN,Keith Traylor,DT
3,62,DAL,Godfrey Myles,LB
3,63,NYJ,Mo Lewis,LB
3,64,DAL,James Richards,G
3,65,MIN,Carlos Jenkins,LB
3,66,TAM,Lawrence Dawsey,WR
3,67,GNB,Don Davey,DT
3,68,MIN,Jake Reed,WR
3,69,IND,Dave McCloughan,DB
3,70,DAL,Erik Williams,T
3,71,HOU,Steve Jackson,DB
3,72,CIN,Bob Dahl,G
3,73,PIT,Ernie Mills,WR
3,74,SEA,David Daniels,WR
3,75,PHI,Rob Selby,G
3,76,WAS,Ricky Ervins,RB
3,77,KAN,Tim Barnett,WR
3,78,CHI,Chris Gardocki,P
3,79,HOU,Kevin Donnalley,G
3,80,TAM,Robert Wilson,RB
3,81,GNB,Chuck Webb,FB
3,82,BUF,Darryl Wren,DB
3,83,NYG,Ed McCaffrey,WR
4,84,NWE,Scott Zolak,QB
4,85,CLE,Pio Sagapolutele,DT
4,86,PHO,Dexter Davis,DB
4,87,ATL,Moe Gardner,DT
4,88,PIT,Sammy Walker,DB
4,89,DEN,Derek Russell,WR
4,90,SDG,Yancey Thigpen,WR
4,91,DET,Kevin Scott,DB
4,92,MIN,Randy Baldwin,RB
4,93,TAM,Tony Covington,DB
4,94,NYJ,Mark Gunn,DT
4,95,SFO,Mitch Donahue,LB
4,96,IND,Mark Vander Poel,T
4,97,DAL,Curvin Richards,RB
4,98,SEA,John Kasay,K
4,99,CIN,Donald Hollas,QB
4,100,RAI,Rocket Ismail,WR
4,101,HOU,David Rocker,DT
4,102,HOU,Marcus Robertson,DB
4,103,PIT,Adrian Cooper,TE
4,104,PHI,William Thomas,LB
4,105,CHI,Joe Johnson,DB
4,106,DAL,Bill Musgrave,QB
4,107,RAM,Robert Bailey,DB
4,108,DAL,Tony Hill,DE
4,109,CIN,Rob Carpenter,WR
4,110,DAL,Kevin Harris,DE
4,111,NYG,Clarence Jones,T
5,112,NWE,Jon Vaughn,RB
5,113,MIA,Bryan Cox,LB
5,114,ATL,James Goode,LB
5,115,DEN,Greg Lewis,RB
5,116,RAM,Robert Young,DE
5,117,PHO,Vance Hammond,DT
5,118,DET,Scott Conover,T
5,119,MIN,Chris Thome,C
5,120,TAM,Terry Bagsby,LB
5,121,MIA,Gene Williams,G
5,122,SFO,Merton Hanks,DB
5,123,SDG,Duane Young,TE
5,124,NWE,Ben Coates,TE
5,125,IND,Kerry Cash,TE
5,126,NOR,Reggie Jones,DB
5,127,SDG,Floyd Fields,DB
5,128,SEA,Harlan Davis,DB
5,129,HOU,Gary Wellman,WR
5,130,CIN,Mike Arthur,C
5,131,PHI,Craig Erickson,QB
5,132,DAL,Darrick Brownlow,LB
5,133,KAN,Charles Mincy,DB
5,134,CHI,Anthony Morgan,WR
5,135,GNB,Jeff Fite,P
5,136,TAM,Tim Ryan,G
5,137,SFO,Harry Boatswain,G
5,138,BUF,Shawn Wilbourn,DB
5,139,NYG,Anthony Moss,LB
6,140,NWE,David Key,DB
6,141,CLE,Michael Jackson,WR
6,142,DEN,Nick Subis,T
6,143,RAM,Neal Fort,T
6,144,PHO,Eduardo Vega,T
6,145,ATL,Erric Pegram,RB
6,146,RAI,Nolan Harrison,DE
6,147,TAM,Rhett Hall,DT
6,148,NYJ,Blaise Bryant,RB
6,149,GNB,Walter Dean,RB
6,150,SDG,Jimmy Laister,T
6,151,DET,Richie Andrews,K
6,152,IND,Mel Agee,DE
6,153,DAL,Mike Sullivan,G
6,154,NOR,Fred McAfee,RB
6,155,SEA,Michael Sinclair,DE
6,156,PHI,Andy Harmon,DT
6,157,CIN,Richard Fain,DB
6,158,PIT,Leroy Thompson,RB
6,159,WAS,Dennis Ransom,TE
6,160,NYJ,Mike Riley,DB
6,161,CHI,Darren Lewis,RB
6,162,KAN,Darrell Malone,DB
6,163,MIN,Todd Scott,DB
6,164,GNB,Joe Garten,C
6,165,SFO,Scott Bowles,T
6,166,BUF,Millard Hamilton,WR
6,167,NYG,Corey Miller,LB
7,168,NWE,Blake Miller,C
7,169,GNB,Frank Blevins,LB
7,170,RAM,Tyrone Shelton,RB
7,171,PHO,Ivory Lee Brown,RB
7,172,ATL,Brian Mitchell,DB
7,173,DAL,Leon Lett,DT
7,174,TAM,Calvin Tiggle,LB
7,175,NYJ,Doug Parrish,DB
7,176,GNB,Reggie Burnette,LB
7,177,SDG,David Jones,TE
7,178,DET,Franklin Thomas,TE
7,179,MIN,Scotty Reagan,DT
7,180,MIN,Tripp Welborne,DB
7,181,IND,James Bradley,WR
7,182,NOR,Hayward Haynes,G
7,183,HOU,Kyle Freeman,LB
7,184,CIN,Fernandus Vinson,DB
7,185,PIT,Andre Jones,LB
7,186,ATL,Mark Tucker,G
7,187,PHI,James Joseph,RB
7,188,WAS,Keith Cash,TE
7,189,KAN,Bernard Ellison,DB
7,190,CHI,Paul Justin,QB
7,191,MIA,Chris Green,DB
7,192,SDG,Terry Beauford,G
7,193,SFO,Sheldon Canley,RB
7,194,BUF,Amir Rasul,RB
7,195,NYG,Simmie Carter,DB
8,196,NWE,Harry Colon,DB
8,197,CLE,Frank Conover,DT
8,198,PHO,Greg Amsler,RB
8,199,ATL,Randy Austin,TE
8,200,DEN,Kenny Walker,DE
8,201,RAM,Pat Tyrance,LB
8,202,NYJ,Tim James,DB
8,203,GNB,Johnny Walker,WR
8,204,PHO,Jerry Evans,TE
8,205,DET,Cedric Jackson,RB
8,206,MIN,Reggie Johnson,DE
8,207,TAM,Marty Carter,DB
8,208,IND,Tim Bruton,TE
8,209,PHO,Scott Evans,DE
8,210,NOR,Frank Wainright,TE
8,211,CIN,Mike Dingle,RB
8,212,PIT,Dean Dingman,G
8,213,RAI,Brian Jones,LB
8,214,HOU,Gary Brown,RB
8,215,WAS,Jimmy Spencer,DB
8,216,PHI,Scott Kowalkowski,LB
8,217,CHI,Larry Horton,DB
8,218,KAN,Tom Dohring,T
8,219,RAI,Todd Woulard,LB
8,220,MIA,Roland Smith,DB
8,221,SFO,Tony Hargain,WR
8,222,BUF,Brad Lamb,WR
8,223,NYG,Lamar McGriggs,DB
9,224,NWE,O'Neil Glenn,G
9,225,CLE,Raymond Irvin,DB
9,226,ATL,Ernie Logan,NT
9,227,DEN,Don Gibson,DT
9,228,RAM,Jeff Fields,DT
9,229,GNB,Dean Witkowski,LB
9,230,SDG,Andy Katoa,LB
9,231,DET,Darryl Milburn,DE
9,232,MIN,Gerald Hudson,RB
9,233,TAM,Treamelle Taylor,WR
9,234,NYJ,Paul Glonek,DT
9,235,DAL,Damon Mays,WR
9,236,IND,Howard Griffith,RB
9,237,NOR,Anthony Wallace,RB
9,238,PIT,Bruce McGonnigal,TE
9,239,CLE,Shawn Wiggins,WR
9,240,HOU,Shawn Jefferson,WR
9,241,CIN,Shane Garrett,WR
9,242,PHI,Chuck Weatherspoon,RB
9,243,WAS,Charles Bell,DB
9,244,KAN,Robbie Keen,K
9,245,CHI,Mike Stonebreaker,LB
9,246,MIA,Scott Miller,WR
9,247,RAI,Tahaun Lewis,DB
9,248,SFO,Louis Riddick,DB
9,249,BUF,Mark Maddox,LB
9,250,NYG,Jerry Bouldin,WR
10,251,NWE,Randy Bethel,TE
10,252,CLE,Brian Greenfield,P
10,253,DEN,Curtis Mayfield,WR
10,254,SDG,Ronald Poles,RB
10,255,PHO,Herbie Anderson,DB
10,256,ATL,Walter Sutton,WR
10,257,SDG,Mike Heldt,C
10,258,ATL,Pete Lucas,T
10,259,MIN,Brady Pierce,T
10,260,TAM,Pat O'Hara,QB
10,261,NYJ,Al Baker,RB
10,262,GNB,Rapier Porter,TE
10,263,IND,Frank Giannetti,NT
10,264,DAL,Sean Love,G
10,265,TAM,Hyland Hickson,RB
10,266,SEA,Erik Ringoen,LB
10,267,HOU,Curtis Moore,LB
10,268,CIN,Jim Lavin,G
10,269,PIT,Ariel Solomon,C
10,270,WAS,Cris Shale,P
10,271,PHI,Eric Harmon,G
10,272,CHI,Tom Backes,DE
10,273,KAN,Eric Ramsey,DB
10,274,RAI,Andrew Glover,TE
10,275,MIA,Michael Titley,TE
10,276,SFO,Byron Holdbrooks,DT
10,277,BUF,Tony De Lorenzo,G
10,278,NYG,Luis Cristobal,G
11,279,NWE,Vince Moore,WR
11,280,CLE,Todd Jones,T
11,281,RAM,Terry Crews,LB
11,282,PHO,Nathan LaDuke,DB
11,283,ATL,Joe Sims,T
11,284,DEN,Shawn Moore,QB
11,285,DET,Slip Watkins,KR
11,286,MIN,Ivan Caesar,LB
11,287,TAM,Mike Sunvold,DT
11,288,NYJ,Rocen Keeton,LB
11,289,GNB,J.J. Wierenga,DE
11,290,SDG,Joachim Weinberg,WR
11,291,DAL,Tony Boles,RB
11,292,IND,Jerry Crafts,T
11,293,NOR,Scott Ross,LB
11,294,HOU,James Smith,DB
11,295,CIN,Chris Smith,TE
11,296,PIT,Efrum Thomas,DB
11,297,SEA,Tony Stewart,RB
11,298,PHI,Mike Flores,DE
11,299,WAS,David Gulledge,DB
11,300,KAN,Bobby Olive,WR
11,301,CHI,Stacy Long,G
11,302,MIA,Ernie Rogers,G
11,303,NWE,Paul Alsbury,P
11,304,SFO,Bobby Slaughter,WR
11,305,BUF,Dean Kirkland,G
11,306,NYG,Ted Popson,TE
12,307,NWE,Tim Edwards,DT
12,308,CLE,Elijah Austin,DT
12,309,PHO,Jeff Bridewell,QB
12,310,ATL,Bob Christian,RB
12,311,RAM,Jeff Pahukoa,G
12,312,RAM,Ernie Thompson,RB
12,313,MIN,Darren Hughes,WR
12,314,TAM,Al Chamblee,LB
12,315,NYJ,Mark Hayes,T
12,316,GNB,Linzy Collins,WR
12,317,SDG,Chris Samuels,RB
12,318,DET,Zeno Alexander,LB
12,319,IND,Rob Luedeke,C
12,320,DAL,Larry Brown,DB
12,321,NOR,Mark Drabczak,G
12,322,CIN,Antoine Bennett,DB
12,323,PIT,Jeff Brady,LB
12,324,SEA,Ike Harris,G
12,325,HOU,Alex Johnson,WR
12,326,WAS,Keenan McCardell,WR
12,327,PHI,Darrell Beavers,DB
12,328,CHI,John Cook,DT
12,329,KAN,Ron Shipley,G
12,330,RAI,Dennis Johnson,WR
12,331,MIA,Joe Brunson,DT
12,332,SFO,Cliff Confer,DE
12,333,BUF,Stephen Clark,TE
12,334,NYG,Larry Wanke,QB
1,1,IND,Steve Emtman,DE
1,2,IND,Quentin Coryatt,LB
1,3,RAM,Sean Gilbert,DT
1,4,WAS,Desmond Howard,WR
1,5,GNB,Terrell Buckley,DB
1,6,CIN,David Klingler,QB
1,7,MIA,Troy Vincent,DB
1,8,ATL,Bob Whitfield,T
1,9,CLE,Tommy Vardell,RB
1,10,SEA,Ray Roberts,T
1,11,PIT,Leon Searcy,T
1,12,MIA,Marco Coleman,DE
1,13,NWE,Eugene Chung,G
1,14,NYG,Derek Brown,TE
1,15,NYJ,Johnny Mitchell,TE
1,16,RAI,Chester McGlockton,DT
1,17,DAL,Kevin Smith,DB
1,18,SFO,Dana Hall,DB
1,19,ATL,Tony Smith,RB
1,20,KAN,Dale Carter,DB
1,21,NOR,Vaughn Dunbar,RB
1,22,CHI,Alonzo Spellman,DE
1,23,SDG,Chris Mims,DE
1,24,DAL,Robert Jones,LB
1,25,DEN,Tommy Maddox,QB
1,26,DET,Robert Porcher,DE
1,27,BUF,John Fina,T
1,28,CIN,Darryl Williams,DB
2,29,IND,Ashley Ambrose,DB
2,30,RAM,Steve Israel,DB
2,31,CIN,Carl Pickens,WR
2,32,RAI,Greg Skrepenak,T
2,33,SDG,Marquez Pope,DB
2,34,GNB,Mark D'Onofrio,LB
2,35,NWE,Rod Smith,DB
2,36,DAL,Jimmy Smith,WR
2,37,DAL,Darren Woodson,DB
2,38,PIT,Levon Kirkland,LB
2,39,MIN,Robert Harris,DT
2,40,KAN,Matt Blundin,QB
2,41,NYG,Phillippi Sparks,DB
2,42,NYJ,Kurt Barber,LB
2,43,MIA,Eddie Blake,DT
2,44,TAM,Courtney Hawkins,WR
2,45,SFO,Amp Lee,RB
2,46,PHO,Tony Sacca,QB
2,47,WAS,Shane Collins,DE
2,48,PHI,Siran Stacy,RB
2,49,CHI,Troy Auzenne,T
2,50,HOU,Eddie Robinson,LB
2,51,ATL,Chuck Smith,DE
2,52,CLE,Patrick Rowe,WR
2,53,DET,Tracy Scroggins,DE
2,54,DEN,Shane Dronett,DT
2,55,BUF,James Patton,NT
2,56,DET,Jason Hanson,K
3,57,RAM,Marc Boutte,DT
3,58,DAL,Clayton Holmes,DB
3,59,TAM,Mark Wheeler,DT
3,60,RAM,Todd Kinchen,WR
3,61,PHO,Ed Cunningham,C
3,62,GNB,Robert Brooks,WR
3,63,SDG,Ray Ethridge,WR
3,64,NWE,Todd Collins,LB
3,65,CLE,Bill Johnson,DT
3,66,SEA,Bob Spitulski,LB
3,67,PIT,Joel Steed,NT
3,68,NYJ,Siupeli Malamala,T
3,69,NYG,Aaron Pierce,TE
3,70,MIA,Larry Webster,DT
3,71,NWE,Kevin Turner,FB
3,72,NOR,Tyrone Legette,DB
